# 2theta_deg intensity
64.219000 383.6800
64.222000 394.5730
64.225000 386.1240
64.228000 410.4480
64.231000 385.0400
64.234000 364.3600
64.237000 383.6410
64.240000 367.3070
64.243000 400.5410
64.246000 364.7870
64.249000 411.3720
64.252000 369.0190
64.255000 381.5670
64.258000 360.9290
64.261000 383.0030
64.264000 400.7380
64.267000 389.7850
64.270000 426.5310
64.273000 408.8350
64.276000 426.7590
64.279000 425.4490
64.282000 414.4610
64.285000 413.2140
64.288000 414.3360
64.291000 450.4420
64.294000 464.3700
64.297000 446.5270
64.300000 445.1610
64.303000 440.2470
64.306000 459.5060
64.309000 426.8520
64.312000 438.4260
64.315000 423.6340
64.318000 428.3530
64.321000 430.9160
64.324000 429.3050
64.327000 466.6140
64.330000 444.1740
64.333000 442.3290
64.336000 418.6100
64.339000 457.6720
64.342000 473.5650
64.345000 419.7110
64.348000 462.3160
64.351000 484.7760
64.354000 468.4200
64.357000 461.0610
64.360000 460.2440
64.363000 503.2230
64.366000 460.0660
64.369000 511.1530
64.372000 505.0440
64.375000 470.9450
64.378000 440.6210
64.381000 484.8300
64.384000 493.2520
64.387000 479.2220
64.390000 478.3170
64.393000 500.9860
64.396000 500.8530
64.399000 513.4200
64.402000 489.3890
64.405000 462.9910
64.408000 499.1020
64.411000 508.3340
64.414000 484.8570
64.417000 405.1810
64.420000 510.0930
64.423000 472.0100
64.426000 501.9300
64.429000 482.4320
64.432000 445.4570
64.435000 468.3640
64.438000 529.4070
64.441000 494.2500
64.444000 508.7790
64.447000 468.5620
64.450000 472.7760
64.453000 442.6400
64.456000 482.2150
64.459000 469.8840
64.462000 472.0190
64.465000 444.9690
64.468000 479.5090
64.471000 470.8510
64.474000 421.3710
64.477000 457.1870
64.480000 476.2360
64.483000 456.2040
64.486000 446.9860
64.489000 455.6230
64.492000 423.3160
64.495000 438.7220
64.498000 482.2300
64.501000 460.0600
64.504000 444.6790
64.507000 439.2710
64.510000 491.1810
64.513000 465.1060
64.516000 474.3900
64.519000 463.5330
64.522000 473.7480
64.525000 486.0060
64.528000 525.5580
64.531000 447.1830
64.534000 482.6440
64.537000 540.0810
64.540000 523.9800
64.543000 461.4530
64.546000 496.9960
64.549000 478.2550
64.552000 483.2100
64.555000 477.6410
64.558000 503.2440
64.561000 460.7360
64.564000 446.4890
64.567000 454.0620
64.570000 472.8220
64.573000 499.3350
64.576000 475.3980
64.579000 438.2960
64.582000 429.2020
64.585000 442.2710
64.588000 417.2420
64.591000 426.1220
64.594000 400.8930
64.597000 368.8630
64.600000 402.3520
64.603000 380.3630
64.606000 409.1410
64.609000 372.9010
64.612000 422.3230
64.615000 398.6870
64.618000 423.8090
64.621000 425.8680
64.624000 464.1890
64.627000 490.7260
64.630000 485.0600
64.633000 460.0990
64.636000 484.2810
64.639000 510.3990
64.642000 501.8920
64.645000 460.9460
64.648000 453.7220
64.651000 426.8980
64.654000 441.0850
64.657000 472.3380
64.660000 450.0930
64.663000 449.7580
64.666000 437.0710
64.669000 436.5810
64.672000 397.8460
64.675000 406.8550
64.678000 443.9060
64.681000 377.8250
64.684000 395.9160
64.687000 396.9910
64.690000 395.4650
64.693000 391.1020
64.696000 357.6270
64.699000 401.3150
64.702000 405.8480
64.705000 416.0710
64.708000 417.8010
64.711000 406.6140
64.714000 391.9290
64.717000 429.3440
64.720000 433.6160
64.723000 414.1150
64.726000 418.9870
64.729000 430.5380
64.732000 417.0890
64.735000 415.9370
64.738000 418.9370
64.741000 416.4870
64.744000 428.9750
64.747000 398.1510
64.750000 381.8640
64.753000 373.1100
64.756000 401.6110
64.759000 388.1460
64.762000 384.3670
64.765000 384.0090
64.768000 404.4670
64.771000 380.2660
64.774000 377.3380
64.777000 371.8190
64.780000 405.9350
64.783000 409.2530
64.786000 400.3200
64.789000 423.5810
64.792000 431.0730
64.795000 409.5050
64.798000 442.3690
64.801000 457.9250
64.804000 449.3250
64.807000 462.1080
64.810000 452.0750
64.813000 451.3150
64.816000 483.6920
64.819000 449.2010
64.822000 487.7340
64.825000 475.5540
64.828000 506.1810
64.831000 499.1820
64.834000 478.7580
64.837000 484.2450
64.840000 492.7240
64.843000 495.5880
64.846000 479.6610
64.849000 514.3600
64.852000 511.3540
64.855000 497.7250
64.858000 506.8800
64.861000 469.2880
64.864000 496.6370
64.867000 481.9500
64.870000 466.0050
64.873000 479.7860
64.876000 480.1010
64.879000 448.2550
64.882000 477.5030
64.885000 491.4800
64.888000 499.1470
64.891000 483.9130
64.894000 520.9960
64.897000 534.6950
64.900000 531.5500
64.903000 546.4730
64.906000 510.6230
64.909000 525.2560
64.912000 550.1910
64.915000 506.2320
64.918000 475.9080
64.921000 479.3950
64.924000 469.9500
64.927000 488.9630
64.930000 478.8130
64.933000 510.2750
64.936000 525.1430
64.939000 497.4470
64.942000 562.8010
64.945000 515.7230
64.948000 523.2830
64.951000 517.3560
64.954000 568.4050
64.957000 559.1950
64.960000 502.4170
64.963000 553.4600
64.966000 554.4790
64.969000 574.2130
64.972000 537.3950
64.975000 535.2010
64.978000 474.4930
64.981000 510.6240
64.984000 484.0320
64.987000 469.8220
64.990000 473.5400
64.993000 500.3260
64.996000 506.7040
64.999000 486.9850
65.002000 489.9010
65.005000 447.9830
65.008000 501.4540
65.011000 499.8940
65.014000 485.6820
65.017000 500.4420
65.020000 482.8530
65.023000 504.0250
65.026000 451.9360
65.029000 467.0520
65.032000 474.8800
65.035000 468.1830
65.038000 428.1590
65.041000 483.8600
65.044000 465.2060
65.047000 442.2940
65.050000 435.6820
65.053000 438.1050
65.056000 431.5450
65.059000 442.3070
65.062000 479.3990
65.065000 457.6040
65.068000 465.8270
65.071000 436.7090
65.074000 464.9340
65.077000 418.9690
65.080000 430.1490
65.083000 428.7090
65.086000 417.9030
65.089000 461.2920
65.092000 415.9690
65.095000 423.9850
65.098000 421.4880
65.101000 423.7320
65.104000 410.1300
65.107000 387.8630
65.110000 401.6140
65.113000 410.3640
65.116000 424.6080
65.119000 390.3010
65.122000 391.0140
65.125000 444.7670
65.128000 389.7430
65.131000 386.1660
65.134000 415.0380
65.137000 385.5120
65.140000 473.9040
65.143000 442.3330
65.146000 404.8360
65.149000 426.5400
65.152000 401.1640
65.155000 441.7170
65.158000 410.2220
65.161000 439.4200
65.164000 418.9540
65.167000 447.8850
65.170000 452.4950
65.173000 459.2630
65.176000 473.4960
65.179000 459.8780
65.182000 455.9200
65.185000 461.9330
65.188000 490.3890
65.191000 483.1480
65.194000 488.5620
65.197000 489.9210
65.200000 501.3940
65.203000 502.4170
65.206000 551.5010
65.209000 506.7090
65.212000 513.2870
65.215000 518.8780
65.218000 475.9320
65.221000 449.8570
65.224000 465.7640
65.227000 478.8250
65.230000 499.0630
65.233000 472.6900
65.236000 517.4560
65.239000 468.8600
65.242000 499.8540
65.245000 466.0370
65.248000 448.1360
65.251000 497.3510
65.254000 506.8730
65.257000 470.3690
65.260000 444.3300
65.263000 466.0120
65.266000 450.7550
65.269000 440.5820
65.272000 457.3840
65.275000 419.0440
65.278000 436.4680
65.281000 444.7280
65.284000 458.0000
65.287000 461.4010
65.290000 472.0000
65.293000 475.6470
65.296000 419.0580
65.299000 458.6700
65.302000 385.5550
65.305000 406.2660
65.308000 403.9080
65.311000 423.7160
65.314000 392.1370
65.317000 401.8460
65.320000 366.2510
65.323000 361.2070
65.326000 420.1130
65.329000 372.6050
65.332000 393.6220
65.335000 390.5130
65.338000 362.7880
65.341000 392.1700
65.344000 366.1820
65.347000 437.6750
65.350000 371.1740
65.353000 384.4410
65.356000 405.8380
65.359000 392.1560
65.362000 389.4700
65.365000 383.5380
65.368000 413.1980
65.371000 372.3990
65.374000 377.8880
65.377000 431.4700
65.380000 402.2920
65.383000 364.8280
65.386000 375.4200
65.389000 424.2000
65.392000 374.0470
65.395000 404.2290
65.398000 384.0190
65.401000 376.6540
65.404000 377.4780
65.407000 374.1970
65.410000 362.8340
65.413000 358.8080
65.416000 370.8550
65.419000 363.5280
65.422000 365.6100
65.425000 338.1330
65.428000 373.9530
65.431000 376.0790
65.434000 374.3480
65.437000 412.8310
65.440000 391.0500
65.443000 398.9310
65.446000 395.1400
65.449000 384.4150
65.452000 376.9200
65.455000 356.7940
65.458000 355.6110
65.461000 356.2180
65.464000 348.6170
65.467000 334.5770
65.470000 352.1580
65.473000 359.8550
65.476000 347.7660
65.479000 363.9620
65.482000 402.8200
65.485000 417.4390
65.488000 390.2620
65.491000 403.1030
65.494000 392.8040
65.497000 414.0760
65.500000 423.0910
65.503000 423.1140
65.506000 430.8250
65.509000 404.5680
65.512000 435.7590
65.515000 393.0830
65.518000 442.1610
65.521000 451.3750
65.524000 435.0480
65.527000 420.4300
65.530000 420.1190
65.533000 409.7470
65.536000 446.9710
65.539000 435.3460
65.542000 419.2550
65.545000 393.8460
65.548000 406.5230
65.551000 402.9330
65.554000 369.5820
65.557000 368.8990
65.560000 387.3540
65.563000 392.7410
65.566000 375.1880
65.569000 413.0940
65.572000 358.5970
65.575000 360.3750
65.578000 356.0910
65.581000 370.1470
65.584000 354.6140
65.587000 351.2230
65.590000 351.4720
65.593000 356.3200
65.596000 363.3620
65.599000 354.2020
65.602000 351.7870
65.605000 361.7930
65.608000 363.4110
65.611000 361.3780
65.614000 383.0210
65.617000 374.3260
65.620000 396.4090
65.623000 328.1680
65.626000 387.1760
65.629000 380.6980
65.632000 381.4240
65.635000 369.6770
65.638000 384.0370
65.641000 368.1750
65.644000 373.6910
65.647000 389.9930
65.650000 377.5980
65.653000 379.5220
65.656000 404.2130
65.659000 410.3460
65.662000 403.2180
65.665000 416.0260
65.668000 436.9770
65.671000 410.6040
65.674000 418.0100
65.677000 381.0580
65.680000 428.8570
65.683000 396.3740
65.686000 443.2270
65.689000 393.8260
65.692000 407.7150
65.695000 424.5160
65.698000 377.4460
65.701000 408.0720
65.704000 396.0710
65.707000 420.5250
65.710000 366.3770
65.713000 392.9070
65.716000 394.8160
65.719000 386.8020
65.722000 392.5540
65.725000 379.2400
65.728000 384.4620
65.731000 375.9160
65.734000 364.0110
65.737000 393.1870
65.740000 408.5580
65.743000 425.7970
65.746000 421.7390
65.749000 414.3800
65.752000 372.7770
65.755000 410.6540
65.758000 391.9180
65.761000 395.7640
65.764000 371.0790
65.767000 434.7090
65.770000 420.5160
65.773000 380.5120
65.776000 346.5890
65.779000 362.9430
65.782000 398.8260
65.785000 373.0260
65.788000 378.2590
65.791000 378.3750
65.794000 389.1250
65.797000 365.9110
65.800000 365.9050
65.803000 370.5730
65.806000 368.2530
65.809000 413.1050
65.812000 382.6500
65.815000 386.4420
65.818000 387.6290
65.821000 369.4670
65.824000 379.3070
65.827000 386.4820
65.830000 358.1000
65.833000 357.5570
65.836000 344.9530
65.839000 389.7980
65.842000 368.0370
65.845000 376.3570
65.848000 352.4200
65.851000 359.8910
65.854000 383.3600
65.857000 352.8080
65.860000 386.3570
65.863000 376.4150
65.866000 397.8090
65.869000 348.7780
65.872000 377.2390
65.875000 380.6900
65.878000 401.1140
65.881000 372.4070
65.884000 380.4040
65.887000 374.6430
65.890000 396.2400
65.893000 390.9440
65.896000 420.9290
65.899000 372.7540
65.902000 421.5040
65.905000 442.6920
65.908000 429.6310
65.911000 428.9970
65.914000 409.6870
65.917000 419.2700
65.920000 450.4670
65.923000 415.4630
65.926000 416.4510
65.929000 428.6940
65.932000 444.4740
65.935000 440.7530
65.938000 406.3190
65.941000 424.7180
65.944000 422.9630
65.947000 418.6720
65.950000 428.4070
65.953000 437.4410
65.956000 421.1800
65.959000 442.4280
65.962000 409.8890
65.965000 407.4700
65.968000 386.1080
65.971000 400.6540
65.974000 380.3740
65.977000 399.7450
65.980000 388.1790
65.983000 384.4460
65.986000 378.8580
65.989000 395.9790
65.992000 363.2030
65.995000 383.3600
65.998000 356.1540
66.001000 372.5350
66.004000 350.3980
66.007000 373.3390
66.010000 376.6090
66.013000 366.6740
66.016000 378.5200
66.019000 367.0240
66.022000 370.6170
66.025000 369.6780
66.028000 332.1830
66.031000 360.9120
66.034000 345.9570
66.037000 379.0700
66.040000 353.1040
66.043000 355.7350
66.046000 371.2140
66.049000 360.4060
66.052000 362.1430
66.055000 359.9900
66.058000 382.3830
66.061000 356.7050
66.064000 370.3250
66.067000 378.9100
66.070000 380.0350
66.073000 384.7100
66.076000 351.6160
66.079000 354.3630
66.082000 364.5130
66.085000 362.1190
66.088000 360.6170
66.091000 382.8110
66.094000 366.4910
66.097000 393.8880
66.100000 357.4550
66.103000 358.9950
66.106000 363.2670
66.109000 347.6800
66.112000 336.0210
66.115000 352.6090
66.118000 342.8970
66.121000 345.8300
66.124000 349.2180
66.127000 342.0630
66.130000 343.2870
66.133000 359.8880
66.136000 355.3320
66.139000 328.3220
66.142000 376.2660
66.145000 348.9730
66.148000 318.5190
66.151000 343.2300
66.154000 381.6800
66.157000 362.5340
66.160000 333.7050
66.163000 320.4070
66.166000 373.5550
66.169000 364.4120
66.172000 351.0030
66.175000 408.2950
66.178000 396.3700
66.181000 393.7720
66.184000 421.3880
66.187000 357.8760
66.190000 426.3200
66.193000 388.7210
66.196000 381.9770
66.199000 400.2070
66.202000 384.4560
66.205000 399.8920
66.208000 380.5220
66.211000 364.1820
66.214000 390.4470
66.217000 352.1110
66.220000 392.5830
66.223000 377.4420
66.226000 353.0370
66.229000 399.4690
66.232000 360.6980
66.235000 397.6940
66.238000 387.2890
66.241000 390.2750
66.244000 358.3810
66.247000 373.1680
66.250000 369.7100
66.253000 369.7130
66.256000 406.5360
66.259000 369.5420
66.262000 405.7650
66.265000 414.3780
66.268000 424.7280
66.271000 430.0880
66.274000 430.7200
66.277000 434.0130
66.280000 413.3600
66.283000 455.6520
66.286000 418.3210
66.289000 442.5020
66.292000 420.5180
66.295000 381.4670
66.298000 378.6300
66.301000 406.0330
66.304000 426.2830
66.307000 396.0630
66.310000 387.5120
66.313000 397.2620
66.316000 405.3930
66.319000 431.0460
66.322000 408.5190
66.325000 437.4910
66.328000 410.7540
66.331000 406.1180
66.334000 417.2080
66.337000 418.1270
66.340000 379.7630
66.343000 433.3990
66.346000 438.3840
66.349000 439.7850
66.352000 477.7850
66.355000 432.8020
66.358000 451.8440
66.361000 432.4130
66.364000 474.5570
66.367000 458.0080
66.370000 419.8390
66.373000 441.3990
66.376000 403.8540
66.379000 443.9670
66.382000 433.5020
66.385000 430.7070
66.388000 400.1720
66.391000 442.2790
66.394000 410.5160
66.397000 403.7660
66.400000 427.8940
66.403000 416.3120
66.406000 394.4510
66.409000 434.4410
66.412000 441.8100
66.415000 472.7440
66.418000 437.2910
66.421000 445.8730
66.424000 429.9070
66.427000 455.7300
66.430000 451.9160
66.433000 449.2030
66.436000 483.0320
66.439000 477.3000
66.442000 466.7050
66.445000 474.7030
66.448000 482.1950
66.451000 490.9990
66.454000 496.0610
66.457000 480.1330
66.460000 519.7660
66.463000 519.6900
66.466000 526.0660
66.469000 540.6110
66.472000 523.6960
66.475000 519.3560
66.478000 572.4210
66.481000 539.9030
66.484000 538.2240
66.487000 541.9070
66.490000 580.7290
66.493000 545.6460
66.496000 556.8480
66.499000 542.3370
66.502000 586.8100
66.505000 513.0860
66.508000 538.3820
66.511000 476.4060
66.514000 480.5580
66.517000 533.3990
66.520000 506.7350
66.523000 519.8310
66.526000 496.8380
66.529000 501.8530
66.532000 501.5350
66.535000 516.0070
66.538000 480.5340
66.541000 451.9760
66.544000 469.7610
66.547000 478.0140
66.550000 427.7500
66.553000 392.6590
66.556000 431.5340
66.559000 445.4310
66.562000 416.1740
66.565000 414.9020
66.568000 388.9360
66.571000 397.3330
66.574000 393.8410
66.577000 417.9360
66.580000 398.8500
66.583000 432.2870
66.586000 417.3880
66.589000 421.9430
66.592000 403.0190
66.595000 440.7180
66.598000 429.5240
66.601000 414.5520
66.604000 406.4260
66.607000 396.5260
66.610000 402.6380
66.613000 390.1920
66.616000 368.0230
66.619000 405.8300
66.622000 416.0390
66.625000 358.1530
66.628000 387.6970
66.631000 384.0660
66.634000 371.9790
66.637000 377.2570
66.640000 384.6730
66.643000 396.9970
66.646000 404.7220
66.649000 408.8600
66.652000 410.1000
66.655000 398.5840
66.658000 393.7290
66.661000 379.4160
66.664000 361.8870
66.667000 407.8090
66.670000 380.1210
66.673000 381.1960
66.676000 367.9740
66.679000 370.6290
66.682000 414.7600
66.685000 396.3460
66.688000 361.5060
66.691000 372.2750
66.694000 373.3950
66.697000 423.7780
66.700000 399.5740
66.703000 391.5650
66.706000 387.8190
66.709000 404.1270
66.712000 423.4440
66.715000 399.0630
66.718000 399.6590
66.721000 386.8690
66.724000 411.1320
66.727000 409.3840
66.730000 361.5000
66.733000 414.5220
66.736000 418.2160
66.739000 399.1690
66.742000 410.0720
66.745000 441.4840
66.748000 397.9700
66.751000 421.7630
66.754000 372.3540
66.757000 419.1920
66.760000 442.0390
66.763000 426.4110
66.766000 409.4280
66.769000 431.2640
66.772000 400.3290
66.775000 410.1810
66.778000 439.5230
66.781000 434.7270
66.784000 420.9360
66.787000 391.5580
66.790000 422.4590
66.793000 435.4790
66.796000 422.6090
66.799000 434.1240
66.802000 409.8940
66.805000 417.0770
66.808000 407.7560
66.811000 440.6300
66.814000 422.1710
66.817000 397.0530
66.820000 377.4400
66.823000 401.7760
66.826000 388.9310
66.829000 389.4430
66.832000 398.2410
66.835000 394.4610
66.838000 420.0820
66.841000 379.2040
66.844000 379.5570
66.847000 371.9920
66.850000 388.5220
66.853000 388.1580
66.856000 384.4960
66.859000 337.4370
66.862000 416.9500
66.865000 376.7500
66.868000 381.2700
66.871000 353.7790
66.874000 372.8630
66.877000 358.6240
66.880000 374.3170
66.883000 364.7250
66.886000 388.8060
66.889000 370.7550
66.892000 365.7780
66.895000 390.5170
66.898000 400.7860
66.901000 384.9060
66.904000 372.6990
66.907000 401.6140
66.910000 396.6900
66.913000 419.6980
66.916000 368.9130
66.919000 383.8180
66.922000 381.7910
66.925000 358.1810
66.928000 429.4610
66.931000 394.3300
66.934000 445.5670
66.937000 421.5700
66.940000 411.3800
66.943000 421.9440
66.946000 411.9580
66.949000 392.3740
66.952000 443.2070
66.955000 411.1450
66.958000 419.7930
66.961000 407.9250
66.964000 463.3760
66.967000 420.2080
66.970000 441.9040
66.973000 453.6680
66.976000 438.6290
66.979000 449.6970
66.982000 428.0850
66.985000 461.4370
66.988000 464.7360
66.991000 472.6120
66.994000 447.9310
66.997000 441.4200
67.000000 455.3300
67.003000 445.6500
67.006000 499.1830
67.009000 501.9140
67.012000 488.3530
67.015000 476.9240
67.018000 467.8420
67.021000 451.3830
67.024000 446.6920
67.027000 466.5560
67.030000 459.2960
67.033000 452.6710
67.036000 451.0260
67.039000 446.4410
67.042000 446.4660
67.045000 437.5110
67.048000 446.9480
67.051000 451.8760
67.054000 440.1710
67.057000 453.2210
67.060000 452.3000
67.063000 459.8470
67.066000 422.4410
67.069000 439.4170
67.072000 447.5190
67.075000 445.5370
67.078000 454.6560
67.081000 383.9110
67.084000 422.7780
67.087000 425.3570
67.090000 448.2480
67.093000 447.2940
67.096000 416.5490
67.099000 404.2730
67.102000 455.7670
67.105000 413.0850
67.108000 447.1270
67.111000 452.1100
67.114000 409.3840
67.117000 431.9000
67.120000 425.3010
67.123000 439.6750
67.126000 372.2630
67.129000 410.1450
